Abbrev,FullForm,BaseForm,Context
p.,panem,pan,"letnie na leżakach  „Poznań 56” reż. Filip Bajon 106 min  spotkanie autorskie z <mask> Cezarym Harasimowiczem- Chwałowicki Klub Książki, Szkolna 4  Ciekawostka filmowa-"
p.,panem,pan,"portali internetowych, w którym zarzuca się przewodniczącemu KEP, że po spotkaniu z <mask> Januszem Szymikiem 14 maja 2019 r. nie zrealizował zapisów dokumentu ' Vos estis"
p.,panem,pan,"dochodzi do rozmowy z L., marszałek nikogo o tym nie zawiadamia i spotyka się 21 z <mask> Tobiaszem a posła Grasia informuje dopiero po kilkunastu dniach, 4 grudnia. Czyli"
p.,panem,pan,"tras rowerowych z Muenster (miasta partnerskiego Lublina), dokumentację spotkań z <mask> Markiem Kuzajem, a także sporządzoną przez przed wakacjami opinię o projekcie toru"
p.,panem,pan,Przybywających gości witał komitet z prezesem radcą cesarskim Augustem Porębskim i <mask> Dropiowskim na czele. Przy dźwiękach orkiestry około godz. 11 rozpoczął się bal
p.,panem,pan,"ani z Palikotem, bo się boją, 'bo musieliby odpowiedzieć na konkrety'.  - Boks z <mask> Januszem Palikotem odbędzie się w niedzielę o 20.30 na ringu 'Lewandowski Boxing'"
p.,panem,pan,"PZPN był bardzo reprezentatywny, bo nasza piłka odnosiła sukcesy, wyjeżdżaliśmy z <mask> Kazimierzem Górskim choćby do USA na spotkania z Polonią i dla nikogo nie było tajemnicą,"
p.,panem,pan,zgodziło się na przedłużenie obecnej sytuacji do końca 2020 roku. Podpisaliśmy z <mask> Wisłockim stosowną deklarację. Do połowy stycznia mają zostać podpisane formalne
p.,panie,pan,"wyrażają niezadowolenie. 'Dorośli wstyd!!!' - pisze pani Aleksandra.  'Tam nawet <mask> Krzysztofie jakby papier toaletowy wisiał na drzewie, to ludzie polecą jak opętani,bo."
p.,panie,pan,"odpowiadam: „płacę w ciemno”. Daję z własnej kieszeni i nie podobają mi się pana słowa, <mask> generale Skrzypczak, że bez pomocy NATO w trzy dni Rosjanie dojdą do Warszawy.  Gen."
p.,panowie,pan,"oraz fragment ściany. Rozpoczęłam więc badania, w których aktywnie uczestniczyli <mask> Kohler i Bencimon. Warto zaznaczyć, iż ich główną motywacją była chęć dotarcia do"
p.,panów,pan,Społem' oraz restauracja 'Pod Czaplą'. W trakcie całej imprezy Zakład Fotograficzny <mask> Wieska i Szafraniaka 'Fotonika' będzie wykonywał plenerowe portrety po promocyjnych
p.,panu,pan,"Goliszewskiego - Prezesa Business Centre Club z prośbą o rozważenie przyjścia z pomocą <mask> Włodzimierzowi Knurowskiemu, pozwalającą mu na dalsze prowadzenie działalności gospodarczej"
p.,panu,pan,"dostępną salą dysponował Zespół Państwowych Szkół Muzycznych, którego dyrektorowi, <mask> Krzysztofowi Krawczykowi za podjętą decyzję chciałbym bardzo podziękować, a wiązała"
p.,panu,pan,"magazynu, gdzie znajdowały się w dwóch workach skonfiskowane przez gminę pyrotechnikowi <mask> Mądrzykowskiemu materyały do wyrobu ogni sztucznych. Od iskry nastąpiła gwałtowna"
p.,panu,pan,niniejszym artykułem przechodzą na jednego z jego bliskich krewnych.”  Wniosek o nadanie <mask> Walentynowiczowi statusu pokrzywdzonego został rozpatrzony przez Komitet Śledczy
p.,panu,pan,"przejęte tytuły doprowadził do katastrofy, od pierwszej chwili budził komentarze, iż <mask> Hajdarowiczowi przekazano ostatnią opozycyjną gazetę - wraz z utworzonym w ostatniej"
p.,panu,pan,"zajmie się komisja weryfikacyjna!  17 maja 2017 r. Prezydent m.st. Warszawy udzielił <mask> Patrykowi Jakiemu, Przewodniczącemu Komisji do spraw usuwania skutków prawnych decyzji"
p.,panu,pan,"nigdy i zapewne już nie zagłosuję. (...) Za bardziej prawdopodobne uważam jednak, że <mask> ZZ uda się doprowadzić do podziału swojej partii, co przyniesie jej marginalizację"
p.,panu,pan,"dużych osiedli mieszkaniowych postulują utworzenie w tym miejscu parku. W odpowiedzi <mask> Jackowi Marczewskiemu - owszem, do tej pory były tu działki i nie były one publicznie"
p.,panu,pan,"TOK FM napisała, że 'sprawa odebrania stopnia naukowego doktora nauk technicznych <mask> Maciejowi Laskowi nie była inicjatywą Wojskowej Akademii Technicznej, lecz grupy"
p.,"pan, premier","pan, premier","obraz ludzi, którzy je wymyślają. Zresztą zgadzam się z tym, co powiedział kiedyś <mask> Jarosław Kaczyński, że Nowoczesna to taki „wytwór”, „wynalazek”. I ten „wynalazek”,"
p.,pani,pani,"zrozumiało istoty sytuacji ws. szczepień artystów.  Na początku najbardziej dostało się <mask> Krystynie Jandzie, która przyznała na swoim profilu w mediach społecznościowych,"
p.,pani,pani,"wyjechać  Centrum Rehabilitacyjno-Pielęgnacyjne dla Chorych na SM w Woli Batorskiej, kontakt: <mask> Monika Świtniewska, tel. 12-422-28-11, 12-281-01-68  Dom Pielęgnacyjny im. Doktora"
p.,pani,pani,"postępowaniu upominawczym. Zasądził solidarnie od pozwanych: matki, konkubenta i <mask> Elżbiety – na rzecz gminy prawie 30 tys. zł. Nakaz zapłaty został wydany na podstawie"
p.,pani,pani,"zaistnieć w sferze publicznej, powinno się ich zdymisjonować  Apelujemy do p. Schetyny i <mask> Kidawy, by powiedzieli, że ludzie z „Soku z Buraka” nie pracują dla niej, nie pracują"
p.,pani,pani,"Na czym on polega? - Na pomocy ludziom - otrzymuję szybką i szczerą odpowiedź od <mask> Anety, która brała udział w zeszłorocznej edycji. - Miałam załamanie nerwowe i ten"
p.,pani,pani,"przygotowane przez uczniów: stoisko angielsko-holenderskie oraz stoisko amerykańskie, <mask> Karolina Wiatrowska - Kubicka, p. Elżbieta Kozłowska, p. J. Mostafa ・ „Bezpieczna"
p.,pani,pani,"Międzynarodowego Festiwalu Sztuk Przyjemnych i Nieprzyjemnych. Wypowiadając się dla gazety <mask> Agnieszka Nowak, wiceprezydent Łodzi, wyraża swoje zaniepokojenie wynikami tej kontroli,"
p.,pani,pani,"Malachinie. Koordynatorem Akcji Wigilia 2015 był samorząd uczniowski z dużym udziałem <mask> Kamili Cierzan-Czapiewskiej i Iwony Chmielewskiej oraz wychowawców klas, szczególnie"
p.,pani,pani,pełnili prezes Zarządu Klubu HDK PCK „Podgórze” Marek Krygowski oraz wiceprezes <mask> Ewa Piątek.  Spośród pozostałych atrakcji majówki przy grillu należy wymienić pokaz
p.,pani,pani,"odpowiedzialności” – powiedział burmistrz Lwowa Andrij Sadowyj.  Dyrektor szkoły <mask> Łucja Kowalska powiedziała portalowi Zaxid.net, że przez 20 lat, odkąd pracuje w"
p.,pani,pani,"Warszawski« – posiadał wielką atrakcję w postaci występu młodej, wybitnej śpiewaczki <mask> Toli Mankiewiczówny, którą w operze trzymano w cieniu, a która okazała się gwiazdą"
p.,pani,pani,"Obywatelskich złożył skargę nadzwyczajną do Sądu Najwyższego w zakresie dotyczącym <mask> Elżbiety wskazując, że nakaz zapłaty narusza rażąco prawo i godzi w zasadę sprawiedliwości"
p.,pani,pani,"Podziwiałem jej zawodowstwo.  Wracając do debaty, najwięcej powodów do płaczu ma zapewne <mask> Kidawa, ponieważ sondażowy wynik 3 proc. nie zachwycił jej środowiska. Natychmiast"
p.,pani,pani,"Prof. Krystyna Pawłowicz odniosła się do wystąpienia <mask> Agnieszkki Holland na Kongresie Kobiet. Holland stwierdziła wówczas, że Prawo i"
p.,pani,pani,"Platformy Obywatelskiej et consortes) w Łodzi. Skala zakłamania w mowie końcowej <mask> Kidawy-Błońskiej, a zwłaszcza przewodniczego Grzegorza Schetyny wystrzeliła w kosmos!"
p.,pani,pani,"niepełnosprawnych nie mam innego wyjścia.  W sprawie niedoszłej ostatecznie do skutku wizyty <mask> Wandy Traczyk-Stawskiej w Sejmie dyrektor CIS osobiście i kilkukrotnie zapewniał,"
p.,pani,pani,"poświęcił całe dwie strony Prawu i Sprawiedliwości. Uczepił się nie tylko imienin <mask> Barbary Skrzypek, ale też przekonuje, że wie, jaka będzie strategia partii Jarosława Kaczyńskiego."
p.,pani,pani,"przed sądem  CZYTAJ WIĘCEJ:Jakubiak dla wPolsce.pl: „Jutro składam pozew ws. insynuacji <mask> Samolińskiej. Nie lubię chodzić po sądach, ale nie mam innego wyjścia”. WIDEO  Dymek"
p.,pani,pani,przy wygłaszaniu w dniu 24 września 2018 r. ustnego uzasadnienia wyroku w sprawie <mask> Joanny Jaśkowiak'. W lutym 2019 r. wszczęto postępowanie dyscyplinarne.  We wtorek
p.,pani,pani,"Tę niespodziewaną eksplozję patriotyzmu zawdzięczamy ustępującej prezydent miasta <mask> Hannie Gronkiewicz-Waltz. Swoją decyzją o zakazie pochodu HGW tak wkurzyła Polaków,"
p.,pani,pani,Jednak wieczorem 9 października na stronie MKiDN pojawił się komunikat o zwolnieniu <mask> Magdaleny Sroki. Jako przyczynę min. Gliński podał „narażenie na szwank wizerunku
p.,pani,pani,"sądów, na których niektórzy przedstawiciele wymiaru sprawiedliwości, w tym sama <mask> Gersdorf biegali ze świecami symbolizującymi pogrzeb sądownictwa. To jest jawne"
p.,pani,pani,"starców izraelickich w Krakowie wybrany został adwokat Dr Rafał Landau, a wiceprezesem <mask> Juda Birnbaum. 'CZAS' (PS)"
p.,pani,pani,WZ przebudowywano w okresie 2013-2015 ponad 2 lata. Symbolami absurdów inwestycyjnych <mask> Zdanowskiej są jej następujące działania:  wnioskowanie w 2011 r. o unieważnienie
p.,pani,pani,"również totalna opozycja i rzecznik praw obywatelskich Adam Bodnar, a I Prezes SN <mask> Małgorzata Gersdorf oświadczyła, że pomysłami prezydenta „jest rozczarowana”. Niewykluczone,"
p.,pani,pani,"spotkaniu z Markiem Szołtyskiem. Natomiast jutro o godz. 8.30 odbędzie się prelekcja <mask> Romana Hermmanna dotycząca powstań śląskich, a po niej debata oksfordzka na temat"
p.,pani,pani,"Pojawiają się również głosy totalnej negacji stanu aktualnego. Należy do nich głos <mask> Kamila Kuleszy, wyrażony 20 kwietnia w artykule w „ Rzeczpospolitej' („Feudałowie"
p.,pani,pani,"Paradenmarsch!  - Napisane po obejrzeniu defilady w Berlinie Wschodnim,  po wypowiedzi <mask> Geremka, że Niemcy powinni się zjednoczyć,  z czego się zresztą później wycofał,"
p.,pani,pani,"przesłuchiwał mnie i prof. Grabowskiego” – mówi OKO.press prof. Engelking. „Z zeznań <mask> Leszczyńskiej wynika, że nie do końca wie, o co chodzi. Nie zna relacji Estery."
p.,pani,pani,Deptanie godności ludzkiej i zastraszanie zatrudnionych pracowników zdemaskowała <mask> Natalia Nitek-Płażyńska w oparciu o dokumentację zgromadzoną w firmie Hansa G. w latach
p.,pani,pani,"Spotkanie z Kulturą. Wzorem był Człuchów. Wiceburmistrz Adam Kopczyński przyznaje, że <mask> Izabeli Odejewskiej, która organizuje licytację w Canpolu, nie uda się przebić."
p.,pani,pani,"zainspirują się i nieszczęście gotowe. Sadystycznie, ale i obrazowo, sytuację kobiecą <mask> Spurek Pan Piotr Drzewiński, który pisze: „Najbardziej chciałbym zobaczyć jak dr"
p.,pani,pani,związku ze wznowionym postępowaniem w sprawie wydania warunków zabudowy dla inwestycji <mask> Sobolewskiej). Dyrektor Zajączkowski tak to komentuje: - Wójt wysyła niezrozumiałe
p.,pani,pani,"było w nim postanowienie konserwatora, z którego wynikało, że zaopiniował lukarny <mask> Sąsiedzkiej negatywnie, ze względu na „niekonweniowanie' z historycznym charakterem"
p.,panią,pani,"Op., z całego województwa. Zainteresowani grupą wsparcia mogą się kontaktować z <mask> Konowalik pod nr. tel. 500 169 863."
p.,panią,pani,"mailowy: – z p. Agatą Jarzyną a.jarzyna@kopd.pl bądź telefoniczny 604090774 – lub z <mask> Joanną Fabicką (joa.fabicka@gmail.com) w celu umówienia indywidualnej konsultacji,"
p.,panią,pani,"niedopełnienie tego obowiązku jest grzechem – ale innym grzechem. Jaki sens ma opisane przez <mask> Patynowską swoiste „pielgrzymowanie” w poszukiwaniu kapłana, który wreszcie „zlokalizuje"
p.,panią,pani,"spełniona, czyli przemiana twojego życia zaczyna się od ciebie” prowadzonych przez <mask> Ilonę Tarasiuk (autorka bloga o tym samym tytule), zaś mężami i ojcami zaopiekuje"
p.,panią,pani,"- 244, bądź też kontaktując się mailem z Kierownikiem Wydziału Badań Ankietowych <mask> Dorotą Gwóźdź (adres: D.Gwozdz@stat.gov.pl).  *Zamieszki przed siedzibą JSW: Policja"
p.,panią,pani,"publicznie, zagrożenie wysoką karą pozbawienia wolności oraz aktualne sprawowanie przez <mask> Gronkiewicz-Waltz funkcji Prezydenta Miasta, a więc potencjalne zagrożenie możliwą"
p.,panią,pani,"a pan Mop, czyli Rumpoy, czy jakoś tak, został wybrany. To znaczy wybrany przez <mask> Merkel i Sarkozy’ego. Tuska zapomnieli już nie tylko zapytać, ale i ostrzec.  Albo"
p.,panią,pani,"totalną interesuje tylko totalne zwycięstwo, którego horyzont jest zdefiniowany przez <mask> Holland – ma być tak, jak już było.  Wzbudzanie więc nadziei na pozorny konflikt"
p.,panią,pani,"wykładała na uniwersytetach Michigan i Uniw. Kalifornii. (…) Tamte uniwersytety przyjęły <mask> Rebeccę, miała szanse przedstawić to, z czym przyjechała  Kaja Godek zwróciła uwagę"
p.,panią,pani,"ma zapłacić 10.000 zł na WOŚP oraz pokryć koszty sądowe. Niemiec, który obrażał <mask> @NataliaNitek , mówiąc, że jest hitlerowcem i mógłby rozstrzelać wszystkich Polaków,"
p.,pań,pani,"i powrócił do aktywności społecznej i zawodowej. Na podanym powyżej przykładzie <mask> Klary Klinger i Patrycji Otto, to ,,9,5 mln dni wolnych od pracy z powodu zaburzeń"
p.,pani,pani,"porzucenia przez jej syna sutanny, są nie na miejscu” – ocenił Tomasz Lis.  Współczuje <mask> Szydło tego, co się wokół niego dzieje. Najpierw został narzędziem propagandy polityczno-kościelnej,"
p.,pani,pani,"podzielił się swoimi wspomnieniami w mediach społecznościowych. 'Pamiętam wypadek <mask> Szydło. Pracowałem wtedy dla TVP, miałem dyżur i natychmiast zostałem wysłany do"
p.,państwa,państwo,"kodeksu postępowania administracyjnego, na które w NSA powoływał się pełnomocnik <mask> Szczypińskich, adwokat Jarosław Kaczyński. Przepisy te przewidują, że decyzja ostateczna"
p.,państwa,państwo,"danych dotyczących klientów. Z naszych informacji wynika, że jego roszczenie wobec <mask> Dziubaków nie jest wyjątkowe, bo złożył około dziesięciu podobnych po unieważnieniu"
p.,państwa,państwo,"Trzeba się przyjrzeć decyzjom konkretnych osób, które doprowadziły do oddania dzieci <mask> Bajkowskich do sierocińca. Ale przede wszystkim trzeba zmienić prawo. W Polsce zbyt"
p.,państwa,państwo,"gminy, która jest zobowiązana zapewnić łodzianom wodę.  Problem w tym, że z wiedzy <mask> Pokojowych -popartej opinią hydrologiczną oraz stanowiskiem firmy kopiącej studnie,"
p.,państwo,państwo,"i nie wycofali tej informacji tak jak zrobiono to na www.koronowo.pl.  - To, co <mask> Treichel piszą, że Punkt Informacji Turystycznej dnia 3 lipca był nieczynny, to"
p.,państwo,państwo,Urząd Miejski i starostwo powiatowe w Bydgoszczy.      Przed kilkoma miesiącami <mask> Niedaszkowscy zwrócili się też do prezydenta Bydgoszczy. Wczoraj otrzymali pisemną
p.,para,para,"„Rzeczpospolita”, „Gazeta Polska Codziennie” oraz w tygodniku „wSieci”. W tekście ugody <mask> Wasowska/Olejnik oświadcza, że umieszczenie tych przeprosin wyczerpuje wszelkie"
p.,paragraf,paragraf,"funkcjonariusza Policji 'podczas wykonywania obowiązków służbowych'. Czyn opisany w art. 222 <mask> 1 kodeksu karnego zagrożony jest karą grzywny, ograniczenia wolności lub pozbawienia"
p.,patrz,patrzeć,"takie „węzły gordyjskie” jak modernizacja Leopardów czy produkcja Krabów. Na mapce (<mask> grafika poniżej) widać, jak wiele mamy do zrobienia w zwiększaniu eksportu – to"
p.,pełniącym,pełniący,"Bankowy prawnik w Simpson Thacher & Bartlett, Keith Noreika jest kandydatem na <mask> o kontrolera"
p.,pełny,pełny,"byłego obrońcę hokejowej drużyny Stoczniowiec Gdańsk – informowała Wirtualna Polska (<mask> tekst “Koledzy rozpoznali ochroniarza prezydent Gdańska. To hokeista!”, 19 marca"
p.,piątek,piątek,"Chałas 69, 80 - Radler 75. W następnej kolejce (13.04. - 14.04.): Piast - Termalica (<mask> 19), Warta - Olimpia E., Ruch - Polonia, Wisła - Dolcan (wszystkie s. 16), Arka"
p.,piątek,piątek,"Tataj 84, 89-k. - Cempa 15.  W następnej kolejce (12 - 13.10): Katowice - Miedź (<mask> 19), Olimpia - Kolejarz (s. 15), Tychy - Stomil (s. 15), Okocimski - Arka (s. 15),"
p.,piętro,piętro,odbędzie się w godz. 17:00   18:00 w Biurze Poselskim PO przy ul Dąbrowskiego 9 II <mask> Samo Biuro Poselskie PO czynne jest w każdy poniedziałek w godzinach 16:00   18:00.
p.,piętro,piętro,"Spotkanie odbędzie się w Dużej Auli Polskiej Akademii Umiejętności, ul. Sławkowska 17 I <mask> w poniedziałek, dn. 7 grudnia br. o godz. 17.30   Wstęp wolny - serdecznie zapraszamy!"
p.,piętrze,piętro,obskurnych i ciasnych pokojach przy ul. Jezuickiej 1/3. Urząd był ulokowany na I i II <mask> kamienicy niedostępnej dla niepełnosprawnych.  Nowa siedziba jest wyposażona m.in.
p.,piętrze,piętro,"pomieszczeń to 751,55 m2 obejmuje całe II p. biurowca. Powierzchnia pomocnicza na II <mask> oraz pomieszczenia w piwnicy (np. na archiwum) obejmuje dodatkowe 455,14 m2. Ponadto"
p.,piętrze,piętro,"8 lipca o godz. 17.00 na I <mask> Urzędu Miejskiego- otwarcie wystawy malarstwa Zofii Rudeckiej, zatytułowanej 'Czas'."
p.,piętrze,piętro,"środę, 18 grudnia), o godz. 18 spotkanie organizacyjne (sala konferencyjna na I <mask> w budynku CDO).  Będzie mowa m.in. o projekcie „Dbamy o wzrok opolskich dzieci”,"
p.,piłka,piłka,"1.59.19 (SP Zaniemyśl), Kinga Fiedler   2.01.24, Maria Wullert   2.07.73 (SP3); <mask> palantowa   Kinga Fiedler   40 m, Julia Twardowska   38 m, Iwona Penowska   38 m"
p.,piłką,piłka,"Michalina Tuńska (ZS nr 3 Sępólno) 3,18, 3. Maja Banach (ZS nr 3 Sępólno) 2,80; rzut <mask> palantową – 1. Aleksandra Marciniak (ZS nr 3 Sępólno) 18, 2. Zuzanna Sadowska (ZS"
p.,piłką,piłka,"1. Filip Krawczak 4,55, 2. Nikodem Szychulski 4,39, 3. Mikołaj Sercow 4,22; rzut <mask> palantową – 1. Jakub Szydeł 50,50, 2. Karol Rybka 45,00, 3. Igor Prasał 41,00; skok"
p.,plac,plac,"uczestników protestu została zaplanowana na pl. Zawiszy (początkowo miał to być <mask> Trzech Krzyży), następnie przemarsz ulicami: Al. Jerozolimskie, Nowy Świat, pl."
p.,placu,plac,"kulturalno-biznesowym, pełnym zieleni i przyjaznym mieszkańcom.  Rozpoczynając konferencję prasową na <mask> Defilad, na tle wyeksponowanych grafik-wizualizacji proponowanych rozwiązań architektonicznych,"
p.,placu,plac,"sytuacji, która zagraża przyszłości naszych instytucji. Wyrażamy nadzieję, że gmach na <mask> Defilad jednak powstanie' – napisali w krótkim oświadczeniu dyrektorzy MSN i Teatru"
p.,pokoje,pokój,"siedzibie Collegium Medicum UMK w Bydgoszczy przy ul. Jagiellońskiej 13 (budynek F, <mask> 012 i 014 w godz. od 8 do 16 od poniedziałku do piątku.  Zakończyły się zapisy na"
p.,pokój,pokój,"zapraszamy do obsługi w pokoju Nr 11 (parter).  Ponadto w Sali Konferencyjnej urzędu (<mask> 218 -II piętro) o godz. 10 odbędzie się szkolenie, dotyczące zasad składania zeznań"
p.,pokój,pokój,"wyborczego.  Komisarz wyborczy w Bydgoszczy ma siedzibę przy ul. Jagiellońskiej 3, <mask> 27. Wszystkie komitety wyborcze, zamierzające uczestniczyć w wyborach przedterminowych"
p.,pokój,pokój,"bilety: 50 zł, zapisy (w miarę wolnych miejsc): siedziba WOSiR przy ul. Rozbrat 26, <mask> 5 piątek (29.07), godz. 10 – 14, biuro zawodów w Ośrodku Polonia, ul. Konwiktorska"
p.,pokój,pokój,Kontaktować można się z Sekcją Ruchu Drogowego KMP w Bydgoszczy ul. Iławska 24 <mask> nr 5 tel. 328 51 53 w godz. od 8. do 15.
p.,pokój,pokój,"składać w Kancelarii Ogólnej Starostwa przy ul. Roosevelta 36-38, na II piętrze <mask> 144 w terminie do 19 lutego do godz. 15.00 , w zamkniętej kopercie z dopiskiem 'Konkurs"
p.,połowy,połowa,"2014 roku – pisze Relpol w raporcie okresowym. GK poprawiła wyniki w stosunku do I <mask> 2013 roku.  W I półroczu 2014 r. GK Relpol osiągnęła ok. 53,7 mln zł przychodów"
p.,połowy,połowa,"finansowe Grupy Kapitałowej Aplisens za I półrocze 2013 roku (w nawiasie dane z I <mask> 2012 r.): przychody netto ze sprzedaży: 38,2 mln PLN (35,95 mln PLN) zysk operacyjny:"
p.,pomoc,pomoc,"napotka istotny problem w wykazaniu poniesienia szkody.  Miejmy jednak nadzieję, że <mask> Sąsiedzka nie trafi na tak złośliwą gminę i za jakieś dwa, trzy lata będzie się"
p.,powiat,powiat,"kara pozbawienia wolności do 5 lat.  Ostatni adres przebywania: Gmina Przywidz, <mask> gdański, woj. pomorskie"
p.,powiat,powiat,"informację o wypadku, do którego doszło na torach kolejowych w miejscowości Łęgowo (<mask> gdański, gm. Pruszcz Gdański). Funkcjonariusz natychmiast skierował na miejsce patrol."
p.,powiat,powiat,"poniedziałek, 10 maja ok. godz. 16:30 otrzymali informację o pożarze lasu we wsi Loryniec (<mask> kościerski). Na miejsce wezwano liczne siły z okolicznych miejscowości.  Działania"
p.,powiatu,powiat,"medycznej.  - Wśród nowych przypadków potwierdzonych zakażeń osoby z m. Słupska, <mask> słupskiego (ognisko w szpitalu) i m.Gdańsk to przedstawiciele zawodów medycznych."
p.,powiatu,powiat,"powiązani są z ogniskiem w drużynie Trefla Gdańsk. Cztery osoby z Gdańska, zakażeni z <mask> tczewskiego, gdańskiego, słupskiego i jedna osoba z powiatu kartuskiego pozostawały"
p.,powiecie,powiat,"zwołano posiedzenie Sztabu Kryzysowego, gdzie szefowa sanepidu poinformowała, że w <mask> sławieńskim nie ma zakażeń. Oczywiście to było na tamten moment. Od tego okresu"
p.,poziom,poziom,"maja (środa) - 14:00 - historia sztuki  23 maja (czwartek) - 9:00 - język rosyjski, <mask> podstawowy  23 maja (czwartek) - 14:00 - język rosyjski, p. rozszerzony  24 maja"
p.,poziom,poziom,postawić strażnika z psem!).  10. W zasadzie decyzję o poziomie bezpieczeństwa (<mask> 1) też podejmuje w całości użytkownik: po złej drodze może jechać odpowiednio ostrożniej
p.,półroczu,półrocze,"I p. 2016 r. 6.118 tys. zł i były o 643 tys. zł (o 9,5%) niższe w stosunku do I <mask> 2015’ czytamy w raporcie spółki. Prace R&D W pierwszym półroczu 2016 prowadzono"
p.,pracy,praca,"okres rodzicielskiej pieczy. Rodzic może go wybrać w całości – w trybie art. 179¹k.<mask> (z prawem do 80 proc. zasiłku macierzyńskiego) lub na raty, wnioskując o kolejne,"
p.,pracy,praca,"i świąt), to świadczenie pracy w jednym z nich nie powoduje naruszenia art. 151k.<mask> Zatrudnienie go w drugim dniu może naruszyć ten przepis, ale tylko wtedy, gdy po"
p.,prezydenta,prezydent,że jako komunista jest dumny ze swojej partii. Tak więc jego reakcja na wypowiedź <mask> Kwaśniewskiego powinna być jednoznacznie potępiająca. Tymczasem po ogłoszeniu wstępnych
p.,procentowe,procent,"sprzedaży lodówek, pralek i piekarników. Zanotowano wzrost udziału na rynku duńskim o 4p.<mask> w porównaniu do 3Q.2018 r. Na rynkach Południowych wzrosty sprzedaży dotyczą przede"
p.,procentowego,procent,"grudniu 24.6% i był niższy o 0.9p.p. niż w listopadzie 2019 r., oraz wyższy o 0.2p.<mask> w porównaniu do analogicznego okresu 2018 roku.  Wobec poprzedniego miesiąca sprzedaż"
p.,procentowego,procent,"stopy zwrotu, jaką obecnie oferują 10-letnie obligacje skarbowe (4,9 proc., -1,0p.<mask> od początku roku). Ponieważ średnie banki - Getin Noble Bank i Millennium - są obecnie"
p.,procentowego,procent,"Biorąc powyższe pod uwagę obniżamy nasze założenie dotyczące marży EBITDA o -0,9p.<mask> do 12,5 proc. w 2016 roku oraz o -1,4p.p. do 12,3 proc. w 2017 roku' - napisano"
p.,procentowego,procent,"Jest w nim również mowa o wzroście wytwarzania ciepła z OZE o co najmniej 1,1p.<mask> w każdym roku w najbliższym dziesięcioleciu. A to według KPEiK daje oczekiwany udział"
p.,przeciw; przeciwko,przeciw; przeciwko,"„Pozwolenie na budowę wydano w 2013 r. Od tamtej pory wszystkie uzgodnienia i analizy - <mask> poż., geodeci itp., itd. straciły ważność! Teren budowy jest terenem zalewowym -"
p.,przeciw; przeciwko,przeciw; przeciwko,"wykryto nieprawidłowości. W sumie stwierdzono 58 nieprawidłowości dotyczących ochrony <mask> pożarowej, w tym 20 dotyczących warunków ewakuacji. Wystawiono cztery mandaty karne."
p.,przeciw; przeciwko,przeciw; przeciwko,"orzecznictwo Europejskiego Trybunału Praw Człowieka.  'W postanowieniu w sprawie Clarke <mask> Wielkiej Brytanii ETPCz wywiódł, że sama okoliczność polegająca na tym, iż władza"
p.,przeciw; przeciwko,przeciw; przeciwko,Sprawiedliwości Unii Europejskiej z 13 kwietnia 2010 r. (sprawa C-91/08 Wall AG <mask> miastu Frankfurt nad Menem). Poniżej dalsza część artykułu  Potencjał osób trzecich
p.,przeciw; przeciwko,przeciw; przeciwko,"wykorzystana wizerunku Matki Boskiej Częstochowskiej na kanwie sprawy Skup i Dubowska <mask> Polsce. Sprawa była następstwem akcji tygodnika „Wprost”, który umieścił na jednej"
p.,przez,przez,"- 100 m, 200 m, zaliczane do dwuboju sprinterskiego, 400 m, 800 m, 1500 m, 100 m <mask> pł., 400 m p. pł., w dal, wzwyż, młot, oszczep). Zgłoszenia do zawodów przyjmowane"
p.,przez,przez,K-Koźle-Strzelce (p. Jaryszów)- 10.00 Opole-Ujazd - (p. Jaryszów) 10.30 Ujazd-Strzelce Op. (<mask> Zimną Wódkę) 12.45  Strzelce Op.-Zawadzkie (p. Jemielnicę) 8.55 Zawadzkie-Strzelce
p.,przez,przez,"sobotnio-świątecznych rozkładów jazdy,  8: kursy o godz. 04:02 z przystanku Brama Oliwska do Oliwy <mask> Zaspę oraz o godz. 23:30 z Oliwy do zaj. Nowy Port przez Zaspę-Centrum nie będą"
p.,punkt,punkt,"1),  brak podstawy prawnej bądź rażące naruszenie prawa (pkt 2),   niewykonalność (<mask> 5), groźba wywołania czynu zagrożonego karą (pkt 6) itd.  Obecnie nawet decyzja"
p.,punkt,punkt,z art. 179 w związku z art. 144 ust. 3 pkt 17 Konstytucji RP?  2. Czy artykuł 31 <mask> 1 ustawy z dnia 8 grudnia 2017 o Sądzie Najwyższym w zakresie w jakim obwieszczenie
p.,punkt,punkt,"zapada w sytuacji, w której zachodzi przesłanka umorzenia postępowania (art. 17 <mask> 1 Kodeksu postępowania karnego) i dalsze prowadzenie postępowania sądowego jest"
p.,punkt,punkt,wyszli od domniemania istnienia podatku? Z pewnością zauważylibyśmy art. 2 ust. 1 <mask> 3 i dopiero jakby cena sprzedaży była wyższa od zadeklarowanej wartości mieszkania
p.,punkt,punkt,"nie ma zdania na ten temat (wzrost o 2 p. proc.).  61 proc. badanych (spadek o 1 <mask> procentowy) deklaruje, że ich rodzinom żyje się dobrze, 33 proc. (spadek o 1 p."
p.,punkt,punkt,"miesiącem, poparcie dla SLD wzrosło o 2 punkty procentowe, a dla PSL i Razem o 1 <mask> proc.   Badanie przeprowadzone zostało w dniach 4-9 sierpnia na grupie 1024 Polaków"
